Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
LAST UPDATE: 8/2005 (Extend Carbonate percent series to 41MMYrBP for DSDP1218 
                     and to 54MMYrBP for DSDP1219)
CONTRIBUTOR: Aradhna Tripati, University of Cambridge
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-056

SUGGESTED DATA CITATION: Tripati, A. et al. 2005. 
Eocene Greenhouse-Icehouse Transition Carbon Cycle Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2005-056.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: 
Tripati, A., J. Backman, H. Elderfield, and P. Ferretti. 2005.
Eocene bipolar glaciation associated with global carbon cycle changes.
Nature, Vol. 436, 21 July 2005. doi:10.1038/nature03874.

ABSTRACT:
The transition from the extreme global warmth of the early Eocene 
'greenhouse' climate, ~55 million years ago to the present glaciated 
state is one of the most prominent changes in Earth's climatic evolution. 
It is widely accepted that large ice sheets first appeared on Antarctica 
~34 million years ago, coincident with decreasing atmospheric carbon dioxide 
concentrations and a deepening of the calcite compensation depth in the 
world’s oceans, and that glaciation in the Northern Hemisphere began much later, 
between 10 and 6 million years ago. Here we present records of sediment and 
foraminiferal geochemistry covering the greenhouse–icehouse climate transition. 
We report evidence for synchronous deepening and subsequent oscillations in the 
calcite compensation depth in the tropical Pacific and South Atlantic oceans 
from ~42 million years ago, with a permanent deepening 34 million years ago. 
The most prominent variations in the calcite compensation depth coincide with 
changes in seawater oxygen isotope ratios of up to 1.5 per mil, suggesting a 
lowering of global sea level through significant storage of ice in both 
hemispheres by at least 100 to 125 metres. Variations in benthic carbon isotope 
ratios of up to ~1.4 per mil occurred at the same time, indicating large
changes in carbon cycling. We suggest that the greenhouse–icehouse transition 
was closely coupled to the evolution of atmospheric carbon dioxide, and that 
negative carbon cycle feedbacks may have prevented the permanent establishment
of large ice sheets earlier than 34 million years ago.


GEOGRAPHIC REGION:  Tropical Pacific Ocean
 40.92      67.7
 40.93      56.7
 40.93      57.1
 40.93        58
 40.93      56.1
 40.93      57.8
 40.94      59.4
 40.94      62.2
 40.94      62.7
 40.95      68.8
 40.95        71
 40.95      71.7
 40.95        66
 40.96      71.1
 40.96      70.8
 40.96      69.8
 40.97      68.9
 40.97      67.1
 40.97      65.8
 40.98      60.3
 40.98      63.6
 40.98      63.7
 40.98      60.1
 40.98      65.4
 40.99      58.2
 40.99      58.3
    41        57
    41      57.4
    41        58
 41.01      65.9
 41.01      62.1
 41.01      59.2
 41.02      70.9
 41.02      71.7
 41.02        71
 41.02      69.3
 41.03      57.1
 41.03      65.9
 41.03        65
 41.03      61.6
 41.03      69.4
 41.04      46.9
 41.04      44.6
 41.04        48
 41.04      50.4
 41.05      47.9
 41.05      49.8
 41.05        50
 41.05      47.1
 41.05      48.5
 41.06      63.9
 41.06      59.7
 41.06      67.1
 41.06      71.9
 41.06      70.2
 41.06      52.2
 41.06      57.1
 41.07      69.2
 41.07      70.4
 41.07      72.1
 41.07      66.5
 41.07      66.5
 41.07      64.4
 41.07      72.8
 41.07      73.4
 41.07      72.9
 41.08      61.9
 41.08      62.1
 41.08      61.7
 41.08      66.4
 41.08      62.6
 41.08      64.1
 41.08      61.9
 41.09      71.2
 41.09      72.5
 41.09      68.8
 41.09      69.2
 41.09      70.6
  41.1      67.6
  41.1      69.2
  41.1      65.3
  41.1      66.1
  41.1      69.2
 41.11      72.7
 41.11        69
 41.11      73.4
 41.11      75.1
 41.11      65.9
 41.12      63.3
 41.12      65.7
 41.12      59.8
 41.12      61.4
 41.12      69.9
 41.13      57.4
 41.13      56.4
 41.13      67.8
 41.13      61.5
 41.13        58
 41.14      65.5
 41.14      73.3
 41.14      71.4
 41.14      66.1
 41.14      72.4
 41.15      71.8
 41.15      73.5
 41.15      71.3
 41.15      66.2
 41.16      65.6
 41.16      67.2
 41.16      68.5
 41.16      66.7
 41.16      69.9
 41.17      61.6
 41.17      61.6
 41.17      66.6
 41.17      63.2
 41.17      63.4
 41.18      68.2
 41.18      68.6
 41.18      70.8
 41.18      69.4
 41.18      68.1
 41.19      79.4
 41.19      74.2
 41.19        84
 41.19      81.3
 41.19      73.5
  41.2      70.3
  41.2      69.3
  41.2      75.3
  41.2      72.6
  41.2        73
  41.2      78.1
 41.21      74.3
 41.21      76.2
 41.21      72.4
 41.21      73.7
 41.21      76.3
 41.22      68.6
 41.22        70
 41.22      70.6
 41.22      71.7
 41.23        70
 41.25      70.4
 41.26      69.3
 41.26      71.4
 41.27      70.1
 41.27      72.7
 41.28      75.3
 41.28      75.1
 41.29      71.5
 41.29      69.2
 41.29      68.3
  41.3      68.9
  41.3      69.9
 41.31      70.6
 41.31      72.5
 41.31      71.2
 41.32      69.5
 41.32      64.2
 41.33        61
 41.33      61.5
 41.33      59.1
 41.34      62.2
 41.34      62.6
 41.35        61
 41.35      71.2
 41.35      63.4
 41.36      80.3
 41.36      80.3
 41.37      77.6
 41.37      72.1
 41.38      68.1
 41.38      71.2
 41.39      66.1
 41.39      67.9
  41.4      72.2
  41.4      77.7
 41.41      79.4
 41.42      76.2
 41.42        75
 41.43      71.8
 41.44      70.1
 41.45      72.6
 41.45      67.5
 41.46      78.6
 41.47      81.3
 41.48      76.8
 41.48      75.1
 41.49      77.4
  41.5      78.9
 41.51      80.3
 41.52      79.5
 41.54        83
 41.56      85.8
 41.58      87.8
  41.6        89
 41.61      88.7



5. Carbonate percent data for Site 1219 from Tripati et al (2005).

  Age      CaCO3
  MMYr     wt %
33.042    79.978
33.564    1.0669
34.371    3.2017
38.252      0.18
 38.29      0.18
38.325      0.16
38.363      0.16
38.398      0.13
38.437      0.14
38.502      0.14
38.523      0.15
38.544      0.18
 38.58      0.15
38.615      0.13
38.651      0.17
38.638      0.14
38.661      0.15
38.684      6.93
38.705     11.72
38.716     30.56
38.887      1.95
38.928      3.66
38.953      1.15
38.984      4.59
39.014      0.57
 39.04     12.57
39.064     29.25
39.089      9.74
39.103     16.22
39.132      6.31
39.157     13.14
39.222      6.56
39.253       5.7
39.285      6.06
39.317      2.27
39.348      3.83
39.364      7.83
39.344      0.57
39.368      0.64
39.396       0.5
39.422      0.33
39.452      0.13
39.455      0.13
39.532      0.32
39.556      0.33
39.581      0.12
39.607      0.12
39.631      0.11
39.657       0.1
39.681      0.11
39.702       0.1
39.729      0.08
39.711      0.07
39.731      0.08
39.752      0.12
39.778      0.09
 39.79      0.08
39.813      0.14
39.838      0.09
39.863      0.33
39.887       0.1
39.902      0.15
39.937      0.21
39.974       0.1
40.001      0.11
40.028      0.09
40.034       0.1
40.062       0.1
40.091      0.09
 40.12      0.09
40.133       0.1
40.163      0.07
40.414      0.09
40.427      0.58
40.456      0.08
40.467      0.09
40.468      0.09
40.476       0.1
40.501      0.09
40.507      0.08
40.548      0.09
40.552       0.1
40.575       0.1
 40.58       0.1
40.593       0.1
40.598      0.11
40.609      0.13
40.623       0.1
40.629      0.11
40.643      0.07
40.647      0.09
40.662      0.08
40.667      0.09
40.683      0.89
40.687      0.96
40.703      1.05
40.707      1.34
40.721      6.24
40.728      7.67
40.741      5.38
40.747      4.51
40.747      3.39
40.757       3.5
 40.76      2.32
40.769     15.97
40.771      24.2
 40.78      7.47
40.783      1.53
40.793      15.7
40.796     21.62
40.796     20.52
40.805      7.58
40.808      2.56
40.816      2.72
 40.82      0.32
40.828      1.48
40.831      2.63
 40.84     18.06
40.843      33.9
40.853     28.54
40.855     27.81
40.851     16.86
40.853     22.87
40.854     21.88
40.862      23.7
40.866      28.9
40.874     61.24
40.877     55.86
40.886     40.77
40.889      35.5
40.899      23.3
40.903     26.19
 40.92     73.07
40.925     70.77
40.939     60.07
40.945     54.34
 40.96     20.12
40.965     21.79
40.936     26.78
40.951     41.91
40.959     46.78
40.975     22.66
40.982     24.86
41.025     32.56
41.029     24.15
 41.04     14.33
41.043      8.39
41.045      8.73
41.064      17.9
41.067      11.3
41.078     32.09
41.083     26.68
41.094     40.39
41.097     25.83
41.106     46.53
41.117     32.24
41.121     31.37
41.132     58.74
41.136     46.97
41.148     31.29
41.152     32.99
41.133     17.72
41.135     14.27
41.144     27.64
41.147     28.64
41.147     24.79
41.154     38.54
41.158     42.86
41.165     15.86
41.168     21.26
41.182     16.44
41.187     19.08
41.284     15.55
41.307     32.29
41.329     35.14
41.349     31.75
41.359      7.95
 41.37     10.63
41.377     48.56
 41.39     27.85
41.397     39.47
41.418     28.16
41.432     35.78
41.445     24.69
41.459     35.35
41.502     15.17
41.532      3.74
41.584      13.6
41.665         8
41.749     16.53
41.828     16.31
 41.89     20.69
41.928      8.98
41.969     17.74
42.008      6.66
42.045     11.39
42.067      6.43
42.106     12.39
42.143     15.15
42.182      6.01
42.221      5.73
42.261      1.46
  42.3      1.81
42.337      0.23
42.359      3.19
42.398      6.18
42.435      3.77
42.474     10.91
42.513     10.72
42.554      7.69
42.593      3.67
 42.63      7.11
42.651      3.04
 42.69      1.81
42.727      3.37
42.766      0.88
42.805      7.99
42.846      4.69
42.885      4.71
42.922      3.07
42.943      3.53
42.982      9.91
43.019      7.19
43.235      1.52
43.235      0.12
43.274      1.93
 43.35      1.83
43.389       1.6
 43.43      0.93
43.469      0.97
43.506      1.22
43.527      0.39
43.566      0.85
43.603      1.64
43.642      2.15
43.681      3.12
43.722      3.02
43.761      2.89
43.798      2.06
43.819      1.92
43.856      2.54
43.895      2.75
43.934      2.67
43.973      2.38
44.012      0.31
44.051      0.45
 44.09      0.16
44.109      0.11
44.148      0.75
44.187      0.11
44.226      2.79
44.265     24.98
44.306      9.97
44.345     27.32
44.382     40.84
44.404     29.74
44.442     13.27
44.479      30.4
44.518     29.01
44.557     31.99
44.598     41.67
44.637     11.86
44.674      0.88
44.696     20.29
44.735     18.17
44.772     20.96
44.811     12.38
44.849     16.56
 44.89      8.06
44.929      4.83
44.966     18.36
44.988     15.52
45.027      0.11
45.347     28.95
45.424     19.58
45.494     18.84
45.567      5.14
 45.64      0.17
45.718     12.66
45.791      5.24
45.861     13.44
45.901       2.7
45.974      0.54
46.044      0.18
46.118      0.36
46.191      0.59
46.268      0.14
46.342      0.98
46.411       1.7
46.452      0.14
46.525      0.96
46.595      2.15
46.668       0.6
46.742      0.75
46.819      1.27
46.892      1.68
46.962       4.8
47.002      7.82
47.076      8.35
47.145     13.17
47.219      5.59
47.292         1
47.369      4.23
47.443      5.07
47.512      2.82
47.571      4.22
47.645      5.43
47.718      4.22
47.788      4.55
47.861      1.88
47.935      1.12
48.012      0.54
48.085      0.18
48.122      0.16
48.195      0.15
48.269      0.33
48.338      0.36
48.412      0.23
48.485       0.4
48.562      0.35
48.636      0.22
48.672      0.12
48.746      0.16
48.819      0.11
48.889      0.17
49.201      0.12
49.278      0.15
49.348      0.18
49.421      0.17
49.495      0.14
49.572      0.16
49.645      0.14
49.718      0.13
49.751      0.14
49.829      0.12
49.902      0.12
53.095      0.42
53.095     92.61
53.169     23.06
53.238     73.55
53.316     86.64
53.389     82.72
53.408     87.06
53.419     61.22
53.429     87.04
53.444     91.93
53.454     93.38
53.465     95.48
53.475     93.88
53.485     93.49
53.495     95.75
53.505     96.68
 53.51      94.7
53.521     95.53
 53.53     96.28
53.541     96.47
54.318     96.52
 54.36     92.22
54.397     90.82
54.478     90.33




6.  Bulk carbonate oxygen isotope data for Site 1218 from Tripati et al (2005).

    Age     d18O bulk CaCO3
    MMYr    per mil VPDB
  40.331   -1.73
   40.34   -1.63
   40.35   -1.59
  40.359   -1.63
  40.361   -1.76
  40.367   -1.61
  40.376   -1.77
  40.383   -1.57
   40.39   -1.44
  40.395   -1.26
  40.398   -1.21
  40.401   -1.26
  40.408   -1.32
  40.414   -1.43
  40.421   -1.37
  40.427   -1.41
  40.433   -1.67
   40.44   -1.76
  40.444   -1.69
  40.452   -1.83
  40.467   -1.59
  40.479   -1.57
   40.49   -1.52
  40.504   -1.55
  40.516   -1.52
  40.527   -1.21
  40.537   -1.15
  40.542   -1.08
  40.545   -0.98
   40.55   -1.15
  40.556   -1.15
  40.563   -1.19
   40.57   -1.03
  40.576   -1.16
  40.577   -1.01
  40.581   -1.22
  40.585   -1.16
   40.59   -1.17
  40.594    -1.2
  40.594   -1.32
  40.597   -1.35
  40.603   -1.27
  40.606   -1.29
   40.61   -1.25
  40.615   -1.28
  40.615   -1.33
  40.619   -1.39
  40.624   -1.26
  40.629   -1.16
  40.633      -1
  40.634   -1.08
  40.637   -0.94
  40.641   -0.78
  40.646   -0.92
   40.65   -1.06
  40.651   -1.02
  40.654   -1.03
  40.659   -1.02
  40.667   -0.95
  40.667   -0.85
  40.672   -0.95
  40.676   -0.96
   40.68   -0.94
  40.684   -0.94
  40.687   -0.97
  40.689   -0.87
  40.692   -0.88
  40.697   -0.73
  40.701   -0.77
  40.705   -0.82
  40.705   -0.92
  40.711   -0.84
  40.715   -0.75
  40.718   -1.02
  40.719   -0.75
  40.724   -0.77
  40.727   -0.81
  40.732   -0.72
  40.736   -0.75
   40.74   -0.77
  40.744    -0.9
  40.748   -0.79
  40.748   -1.02
  40.752   -0.76
  40.755   -0.71
  40.758   -0.87
  40.761   -0.96
  40.761   -0.86
  40.763   -0.85
  40.767   -0.95
   40.77      -1
  40.771   -0.91
  40.773   -0.95
  40.776   -0.88
  40.783    -0.8
  40.786   -0.78
  40.789   -0.97
  40.792   -0.68
  40.796    -0.8
  40.804   -0.78
  40.807   -0.85
   40.81   -0.98
  40.813   -0.83
  40.817   -0.96
   40.82   -0.79
  40.823   -0.87
  40.825   -0.84
  40.829   -0.85
  40.831   -0.77
  40.835    -0.6
  40.838   -0.72
  40.838   -0.72
  40.841   -0.86
  40.844   -0.73
  40.848   -0.72
   40.85   -0.69
  40.851   -0.96
  40.853   -0.77
  40.855   -0.68
  40.858   -0.48
   40.86   -0.54
  40.862   -0.77
  40.864   -0.86
  40.867   -0.78
   40.87   -0.79
  40.872    -0.8
  40.874   -0.78
  40.877    -0.7
  40.879   -0.66
  40.881   -0.75
  40.883   -0.68
  40.886   -0.59
  40.888   -0.62
   40.89    -0.8
  40.893   -0.72
  40.896   -0.67
  40.899    -0.7
  40.903   -0.81
  40.907   -0.79
   40.91   -0.82
  40.914   -0.72
  40.918   -0.63
  40.921   -0.63
  40.925   -0.56
  40.928   -0.55
  40.937   -0.64
  40.944   -0.81
   40.95   -0.87
  40.951   -0.81
  40.959   -0.89
  40.967    -0.8
  40.974   -0.86
  40.975   -0.54
  40.979   -0.91
  40.984   -0.99
  40.997   -0.85
  41.013   -0.95
  41.019   -0.88
  41.025    -0.9
   41.03   -0.93
  41.034   -0.99
  41.036   -0.99
  41.041   -1.18
  41.048   -1.06
  41.053   -1.19
  41.058   -0.99
  41.059   -1.15
  41.061   -0.94
  41.064   -1.04
  41.066    -1.1
  41.069   -1.03
  41.069   -0.95
  41.071   -0.96
  41.073   -0.82
  41.076   -0.93
  41.077   -0.81
  41.078      -1



7.  Bulk carbonate oxygen isotope data for Site 1219 from Tripati et al (2005)

    Age     d18O
    MMYr    per mil VPDB
   38.72    0.58
  39.049   -0.61
  39.075   -0.87
  39.103   -1.04
  39.144   -0.62
  39.208   -0.85
      40
  40.766   -1.13
  40.773   -1.02
  40.798    -1.1
  40.835   -1.69
  40.838   -1.77
  40.846   -1.19
   40.85   -1.05
  40.856   -1.47
  40.859   -1.24
  40.861   -1.33
  40.868   -0.92
  40.871   -1.18
   40.88      -1
  40.884   -1.09
  40.892   -1.12
  40.896   -1.18
  40.908   -1.18
  40.929   -1.15
  40.931   -0.97
   40.94   -1.01
   40.95   -0.97
  40.964   -1.06
  41.016   -1.11
  41.033   -1.12
   41.07   -1.57
  41.087   -1.26
  41.102   -1.13
  41.109   -1.04
  41.125   -0.96
  41.138   -1.01
  41.139   -1.06
  41.149    -1.3
  41.156   -1.09
   41.16   -1.36
   41.17   -1.35
  41.295   -1.61
  41.317   -1.39
  41.342   -1.35
  41.355   -1.36
  41.374   -1.55
  41.383   -1.27
  41.397   -1.46
  41.403   -1.25
  41.425   -1.17
   41.44   -1.11
  41.453   -1.42
  41.492   -1.38
  41.553   -1.83
  41.665    -1.8
  41.702   -1.82
  41.786    -1.9
  41.872    -1.8
  41.948   -1.89
  41.987   -2.05
  42.123   -2.35
  42.164   -2.26
  42.456   -2.16
  42.495    -2.2
  42.824   -1.98
   43.04    -1.8
      44
  44.285   -1.93
  44.324   -1.71
  44.363   -1.28
  44.404   -1.43
  44.421   -1.57
  44.501   -1.53
   44.54   -1.23
  44.577   -1.31
  44.616      -1
  44.655   -1.41
  44.696   -1.81
  44.988   -1.72
  45.005   -1.57
  45.384    -1.2
  45.457   -1.48
      46
  47.109   -1.42
      48
  53.205   -1.23
  53.275   -1.47
  53.352   -1.39
  53.403   -1.35
  53.414   -1.23
  53.424   -1.43
  53.439   -1.21
  53.449   -1.18
  53.459   -0.87
   53.47   -0.48
  53.479   -0.42
   53.49   -0.55
    53.5   -0.61
   53.51   -0.61
  53.516   -0.52
  53.526   -0.56
  53.536   -0.57
  53.546   -0.34
   54.34   -1.27
  54.377   -1.01
  54.419   -1.27
  54.458   -1.61



